SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2124130,3,37,65,27,16,4,149,218,233,453,14,80,38,20,41,61,86,55,35,19,0,154,92,6,3,7,2
2124132,4,31,81,33,23,3,175,297,288,588,23,111,59,44,32,98,106,69,35,17,0,176,114,16,3,18,2
2124134,26,84,31,9,7,8,163,138,181,318,10,16,21,18,44,41,29,45,46,25,19,64,41,3,8,22,2
2124135,31,97,28,6,3,6,169,182,269,453,18,27,16,15,32,28,41,44,58,79,97,70,37,4,5,11,2
2124136,23,118,71,23,9,24,264,257,306,567,22,48,25,22,68,53,74,84,98,49,28,134,62,15,3,25,2
2124137,16,57,57,19,7,3,165,193,212,407,20,38,21,30,43,41,42,61,80,32,9,111,76,6,7,11,2
2124138,8,33,42,9,11,4,99,120,131,251,11,14,22,23,21,23,40,58,29,14,5,79,41,12,3,8,2
2124139,3,24,53,18,21,4,125,198,198,394,20,63,31,32,43,44,55,59,33,13,0,130,68,4,0,7,2
2124140,0,106,172,42,19,13,359,452,496,953,96,111,37,84,241,119,103,94,60,10,8,327,140,26,17,21,2
2124141,3,49,47,14,7,6,121,154,142,300,10,29,15,14,43,34,51,62,28,6,0,96,41,5,3,6,2
2124142,4,39,42,21,11,4,113,183,188,372,21,47,18,30,64,39,52,65,20,11,0,110,58,9,4,9,2
2124143,5,31,60,25,11,6,138,174,166,340,25,23,16,24,56,51,55,40,29,13,0,123,48,3,3,14,2
2124144,0,21,43,29,24,3,120,197,190,389,15,44,30,45,31,36,76,75,27,14,0,132,77,5,5,17,2
2124145,0,32,101,34,29,0,199,342,350,691,46,108,57,49,72,90,124,73,50,15,0,222,127,12,9,26,2
2124146,0,34,92,33,16,3,179,285,286,569,39,79,29,48,78,88,74,66,47,16,3,202,85,7,0,14,2
2124147,0,8,20,16,20,0,60,93,83,178,3,21,12,27,5,4,40,40,17,4,0,57,45,0,3,6,2
2124148,0,21,35,31,33,5,126,218,193,413,10,44,30,20,40,51,53,65,77,29,4,105,62,4,5,3,2
2124149,0,23,26,8,21,0,81,119,93,212,11,25,9,12,20,30,35,46,13,10,0,62,44,3,5,5,2
2124150,0,16,29,18,29,0,99,154,154,304,17,38,30,15,24,27,43,52,41,16,4,89,54,3,4,8,2
2124151,3,108,141,53,22,3,331,456,502,954,101,140,50,65,227,131,106,71,44,24,4,329,130,19,16,21,2
2124152,34,94,37,10,7,8,183,158,188,348,17,13,14,18,52,42,47,41,46,31,12,103,47,4,0,19,2
2124153,4,79,70,24,10,0,187,236,252,490,26,43,28,34,48,52,72,63,66,58,12,145,67,10,0,10,2
2124154,59,159,40,13,4,10,293,253,337,592,27,24,18,27,69,59,70,75,89,75,53,119,64,17,3,22,2
2124155,3,22,64,24,10,6,130,203,204,409,33,42,39,35,77,49,67,46,12,10,0,156,82,5,0,18,2
2124156,4,19,52,8,7,3,94,125,128,248,17,22,9,11,46,37,37,41,25,0,0,94,46,7,0,8,2
2124157,0,13,88,33,24,3,159,284,289,575,59,131,35,16,59,148,66,44,12,0,0,183,93,12,3,6,2
2124158,0,10,38,19,14,3,82,147,138,283,13,40,30,24,24,46,46,44,17,3,0,91,61,3,0,5,2
2124159,0,29,44,19,4,3,101,143,159,307,12,57,17,13,26,49,55,26,22,13,0,80,52,3,9,16,2
2124160,3,24,85,33,20,4,168,298,295,592,49,102,51,44,86,102,90,45,19,0,0,194,100,8,0,33,2
2124161,0,17,48,22,15,0,101,157,171,323,11,44,49,17,22,35,76,42,25,9,3,94,58,0,3,9,2
2124162,0,35,113,36,17,3,213,361,356,712,83,112,40,31,92,137,95,66,43,9,3,238,114,15,8,18,2
2124201,30,73,57,27,5,8,204,279,273,558,12,41,28,41,92,72,65,89,55,42,27,131,70,9,8,34,2
2124202,8,57,38,15,3,11,138,229,230,458,34,51,21,28,75,57,63,38,41,37,3,86,35,7,6,19,2
2124203,17,85,56,13,5,11,189,279,285,568,31,67,41,41,86,57,85,48,64,28,6,82,60,10,12,27,2
2124204,24,66,74,28,13,5,199,304,317,619,40,64,31,43,105,57,92,60,66,39,16,108,77,8,9,30,2
2124205,30,78,66,19,7,19,224,366,337,706,57,106,45,66,133,80,76,66,31,30,15,104,107,4,7,37,2
2124206,46,64,39,16,7,17,180,291,284,578,56,88,32,43,113,69,56,63,37,25,10,72,56,4,6,31,2
2124207,25,49,49,6,3,17,156,247,243,490,49,72,31,47,97,68,64,28,22,16,7,76,58,4,10,21,2
2124208,28,82,46,18,8,13,207,334,309,641,65,100,43,57,91,80,88,58,41,15,5,96,60,3,9,36,2
2124209,27,72,33,13,8,24,169,277,247,526,51,61,32,41,105,73,61,39,27,27,5,65,61,3,0,30,2
2124210,30,64,39,7,5,9,163,252,246,493,58,64,32,36,98,49,50,49,41,15,0,53,32,0,9,29,2
2124211,9,43,37,13,11,4,110,225,210,433,47,78,20,39,100,53,36,42,14,10,7,64,38,0,5,22,2
2124212,36,114,70,15,18,17,271,486,421,905,66,116,77,63,170,126,90,81,41,49,20,149,94,14,13,61,2
2124213,22,72,55,18,5,10,178,320,290,612,63,69,32,59,128,89,61,49,30,23,8,110,86,3,3,27,2
2124214,19,43,38,9,3,8,131,195,177,368,24,29,18,30,85,36,50,47,19,22,4,76,58,3,5,22,2
2124215,25,95,70,19,16,8,236,409,338,746,64,71,44,61,170,97,89,72,29,34,14,173,99,7,7,35,2
2124216,9,22,8,7,0,5,53,223,91,318,5,7,12,30,121,44,50,21,6,12,0,31,18,0,0,11,2
2124217,11,47,23,6,4,6,98,151,149,296,29,42,13,23,64,34,25,32,17,11,4,49,28,5,3,18,2
2124218,26,95,61,21,3,9,218,362,326,686,67,94,49,66,148,73,74,48,25,33,7,113,91,0,16,35,2
2124219,21,63,16,0,0,11,111,187,210,401,30,109,31,30,53,54,48,31,7,9,0,18,22,0,0,25,2
2124220,4,41,46,17,13,14,130,227,237,463,23,62,38,42,59,66,65,56,38,12,8,85,52,5,16,25,2
2124221,10,49,32,7,4,3,106,167,155,322,23,38,20,31,40,39,53,20,46,17,3,56,43,3,0,15,2
2124222,8,31,43,20,16,3,123,248,246,494,28,87,44,40,73,61,67,52,31,10,3,67,54,0,0,24,2
2124223,17,35,9,0,0,26,91,100,90,193,29,32,16,22,31,25,17,8,3,0,0,17,16,0,0,15,2
2124224,14,65,51,10,5,6,152,264,232,493,44,63,35,40,90,51,49,59,25,31,13,71,50,7,13,23,2
2124225,18,62,53,14,11,24,188,344,325,665,87,113,36,48,147,79,52,57,27,16,11,86,66,3,8,41,2
2124226,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,2
2124227,21,37,24,6,0,9,91,151,125,274,23,33,15,26,76,35,27,18,6,11,4,57,43,0,6,18,2
2124301,14,38,42,19,3,12,124,213,187,399,27,46,24,45,56,50,58,45,20,24,10,64,55,0,5,21,2
2124302,9,23,19,4,11,3,70,105,129,235,11,31,12,17,32,29,30,22,17,22,3,30,21,0,4,13,2
2124303,0,3,0,0,0,0,3,8,8,16,3,0,0,3,3,0,3,3,4,0,0,4,0,0,0,0,2
2124304,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2124305,24,64,8,0,0,15,112,180,38,220,3,0,3,3,23,38,69,43,25,10,0,64,13,5,5,14,2
2124306,5,44,45,22,11,12,141,228,234,463,29,79,34,27,56,51,51,32,63,31,4,67,40,3,3,14,2
2124307,3,22,21,8,3,0,62,117,120,239,15,37,22,12,45,25,24,23,23,7,3,32,27,4,3,7,2
2124308,11,38,24,12,4,6,96,121,119,245,18,24,9,20,43,34,32,18,21,17,4,45,24,3,0,10,2
2124309,5,37,40,15,6,6,109,184,171,353,22,45,14,25,54,51,32,32,43,31,11,42,33,3,12,10,2
2124310,5,30,45,15,12,3,116,211,196,412,23,76,35,34,54,48,45,46,30,11,3,56,44,0,0,7,2
2124311,15,22,36,6,3,8,89,138,179,315,27,39,30,30,59,28,42,28,21,9,8,40,38,3,6,20,2
2124312,13,48,49,17,12,14,152,308,252,564,51,92,45,50,108,68,52,32,28,25,6,57,47,7,14,29,2
2124313,8,23,27,10,4,5,71,114,108,228,10,44,12,18,24,32,28,13,15,14,6,27,29,0,0,14,2
2124314,8,74,55,24,5,14,180,332,311,649,58,100,54,54,126,84,79,55,28,18,3,94,64,3,0,40,2
2124315,20,25,19,16,5,3,83,149,160,305,14,50,30,20,51,28,44,22,27,15,3,44,23,5,3,14,2
2124316,12,31,24,4,3,3,82,116,108,229,21,19,11,19,41,27,32,25,13,12,3,33,23,3,3,19,2
2124317,16,38,35,17,3,6,127,240,244,487,42,80,37,38,72,61,73,35,41,17,0,62,34,5,5,18,2
2124318,10,47,71,21,11,5,160,268,285,548,48,100,33,25,74,67,51,45,68,28,4,89,47,6,3,9,2
2124319,3,40,52,15,6,0,121,209,205,417,31,59,23,35,54,62,53,41,40,15,3,78,48,0,3,16,2
2124320,17,71,64,18,13,8,187,345,355,706,76,122,52,45,105,94,78,53,47,25,3,87,49,4,11,34,2
2124321,16,79,53,13,10,10,177,265,269,531,37,59,30,32,86,66,38,49,60,70,15,106,60,6,8,18,2
2124322,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2124323,22,63,47,9,6,11,165,233,246,481,43,52,26,44,74,58,46,49,44,35,9,78,51,3,4,15,2
2124324,4,15,29,15,6,0,73,155,165,319,31,57,40,31,50,44,48,21,6,0,0,48,33,0,3,6,2
2124325,10,50,40,10,0,3,112,151,173,322,26,32,18,27,48,31,34,22,47,40,5,43,31,0,0,16,2
2124326,10,35,49,15,3,4,117,182,190,366,28,46,29,19,46,48,56,28,49,17,0,49,34,6,0,24,2
2124327,7,44,55,26,12,10,158,267,307,579,38,75,46,33,67,68,60,59,67,37,33,75,58,5,15,21,2
2124328,16,56,36,19,7,9,139,215,219,432,34,66,26,34,54,45,59,35,46,34,4,64,47,3,3,16,2
2124329,11,59,48,14,8,10,157,236,245,482,44,69,29,30,75,52,49,51,43,25,8,53,38,0,7,29,2
2124330,10,48,25,8,3,4,101,183,157,340,19,39,16,40,67,34,39,27,40,13,14,47,48,3,9,20,2
2124331,3,28,24,4,7,0,78,140,150,285,23,49,26,18,39,27,37,18,21,19,3,44,33,4,3,6,2
2124332,5,28,20,6,7,4,66,114,110,229,15,28,14,16,34,23,22,19,17,23,8,40,23,0,3,5,2
2124333,17,59,43,15,4,19,154,264,276,537,54,82,41,50,91,57,67,39,32,22,9,54,54,7,7,34,2
2124334,8,39,30,16,5,4,109,185,180,368,27,53,28,31,53,48,40,30,35,15,3,75,36,3,3,20,2
2124335,16,43,44,17,14,5,131,215,232,441,42,75,37,17,50,53,41,49,37,33,0,62,28,4,3,19,2
2124336,18,43,52,10,15,10,144,280,274,555,55,83,46,47,95,62,75,42,18,18,7,59,52,0,5,28,2
2124337,9,37,48,10,3,9,120,173,184,354,23,52,21,21,44,47,43,34,18,30,3,54,38,3,3,10,2
2124338,11,24,13,9,8,0,71,129,113,247,18,16,14,31,45,22,36,24,31,15,0,40,35,0,0,7,2
2124339,6,29,35,12,5,8,93,192,190,379,33,58,29,34,67,46,46,35,24,17,4,59,47,3,4,27,2
2124340,6,24,44,16,10,3,106,230,241,469,35,97,56,38,58,54,73,36,7,3,0,86,41,0,4,19,2
2124341,6,33,41,6,6,8,110,213,213,429,45,77,40,34,59,60,51,26,19,7,3,55,36,0,0,25,2
2124342,3,31,24,9,0,6,72,131,101,230,16,23,15,34,30,20,35,27,15,14,7,44,19,0,0,12,2
2124343,12,44,40,19,8,9,126,205,227,433,20,67,42,31,49,58,48,43,44,25,10,59,41,6,5,17,2
2124344,12,37,28,7,3,3,91,139,149,287,17,51,14,28,26,33,36,29,21,24,3,38,35,3,3,13,2
2124501,7,57,70,17,17,3,177,250,244,498,28,54,28,28,70,63,72,54,58,30,11,133,61,9,9,14,2
2124502,3,26,69,29,14,5,146,208,187,393,19,33,18,29,61,30,55,72,46,23,3,128,59,11,5,9,2
2124503,11,28,35,21,9,4,101,143,141,290,17,21,22,19,44,43,36,42,28,20,0,89,41,3,3,12,2
2124504,3,34,40,11,5,7,99,142,160,301,25,29,20,19,36,39,29,47,39,8,3,69,48,7,8,15,2
2124505,8,55,44,22,7,7,144,198,199,398,23,57,21,28,57,57,48,62,39,7,0,106,40,3,5,17,2
2124506,9,51,63,12,11,4,144,189,195,386,25,40,14,15,43,54,49,31,79,25,11,90,51,0,0,19,2
2124507,13,40,44,21,3,8,126,167,177,342,26,28,18,24,42,45,32,56,46,15,8,86,42,3,6,9,2
2124508,6,57,74,16,5,7,162,220,249,470,28,52,28,27,61,66,44,57,59,34,9,108,75,5,4,13,2
2124509,3,24,28,17,12,3,84,119,117,236,5,17,8,35,31,20,37,34,19,9,5,79,49,0,3,3,2
2124510,14,55,42,15,13,4,144,151,190,342,13,21,26,12,59,54,44,52,39,15,4,118,54,15,9,9,2
2124511,3,41,36,14,8,3,114,128,147,278,16,28,17,15,38,38,33,35,35,17,3,78,48,9,0,9,2
2124512,6,50,34,15,8,3,115,140,175,312,13,40,29,15,31,56,54,30,22,18,20,94,59,3,3,7,2
2124513,12,51,53,33,6,4,165,197,228,427,21,36,20,31,70,40,66,66,42,25,4,129,58,8,12,17,2
2124514,8,57,78,29,17,8,193,275,315,588,32,51,52,38,98,71,100,78,47,26,3,169,127,20,8,22,2
2124515,9,46,61,17,8,4,143,183,241,421,33,52,24,29,60,50,47,52,41,14,4,93,69,9,3,8,2
2124516,6,28,45,13,8,3,107,151,133,282,10,27,13,21,40,43,25,46,40,15,3,82,48,3,0,13,2
2124517,0,42,56,10,4,0,118,141,155,303,13,24,19,7,30,39,27,53,58,24,3,82,52,4,0,8,2
2124518,3,44,55,25,18,4,150,215,221,431,30,40,30,18,41,55,44,40,101,23,5,104,57,3,3,12,2
2124519,7,29,40,28,10,3,118,172,185,357,23,38,25,23,39,45,47,50,58,19,4,79,49,3,5,16,2
2124520,0,23,34,12,6,5,76,113,107,221,17,32,8,13,23,36,18,30,27,13,0,63,21,3,0,4,2
2124521,10,29,26,17,3,3,85,114,127,242,11,34,3,9,27,37,23,45,35,9,3,60,35,3,3,9,2
2124522,0,17,32,10,3,4,63,106,94,201,10,19,20,10,23,15,32,24,35,15,0,46,27,0,6,8,2
2124523,20,80,70,19,5,8,206,288,291,580,28,65,36,36,83,73,75,54,86,44,14,137,73,8,9,21,2
2124524,3,36,61,15,6,8,132,180,202,383,24,42,22,20,64,43,32,40,59,40,4,95,41,3,7,19,2
2124525,17,22,26,10,7,10,88,138,167,303,9,22,16,11,14,20,32,37,52,54,39,39,31,3,6,9,2
2124526,23,60,59,28,27,11,204,276,262,539,20,53,34,56,48,47,115,104,39,16,4,178,97,3,3,14,2
2124527,3,32,38,10,7,3,84,118,117,237,12,26,17,8,29,31,27,27,33,20,5,48,36,8,0,8,2
2124528,6,73,81,30,6,4,212,301,289,589,27,65,38,49,56,73,79,75,79,41,13,141,110,10,0,29,2
2124529,0,29,51,30,10,4,132,167,186,352,23,35,12,17,53,45,37,73,32,19,6,123,49,6,0,9,2
2124530,0,25,131,52,28,3,237,409,409,822,52,133,61,59,94,142,136,100,34,8,4,288,151,16,8,19,2
2124531,20,79,75,25,4,4,203,285,291,579,37,83,29,41,70,85,63,83,69,19,0,121,64,7,0,23,2
2124532,11,56,60,21,10,7,166,243,240,484,26,58,29,30,76,52,63,54,55,26,6,111,68,3,3,23,2
2124533,4,30,46,20,10,3,108,156,159,313,24,32,10,16,40,42,31,43,44,19,4,93,53,4,4,10,2
2124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2124535,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2
2124536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2124537,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
2124538,5,56,56,18,13,5,154,262,293,555,32,82,47,52,77,79,59,56,50,17,4,122,59,0,10,21,2
2124539,3,35,65,28,22,3,150,227,218,443,22,42,21,41,63,33,56,92,56,11,6,146,89,3,3,11,2
2124540,0,51,69,28,7,8,169,221,255,481,29,53,35,23,90,64,69,60,34,22,3,158,65,3,6,12,2
2124541,3,52,84,31,13,11,194,238,246,481,24,43,26,23,68,65,66,88,50,21,6,160,82,9,8,15,2
2124542,0,25,78,41,15,0,160,264,291,557,19,116,58,40,27,91,122,62,28,3,0,176,107,8,3,21,2
2124543,0,21,73,40,15,3,149,245,262,509,18,83,55,43,41,54,106,72,33,13,0,168,98,4,12,14,2
2124544,0,13,24,11,8,3,57,93,108,205,16,15,19,14,25,18,42,29,9,6,0,69,27,3,6,3,2
2124545,3,25,31,17,9,5,85,141,129,269,14,26,35,28,31,28,59,27,19,8,0,84,44,12,0,18,2
2124546,3,40,85,19,24,7,182,260,270,527,18,68,34,33,78,60,67,86,45,19,9,172,81,6,8,19,2
2124547,7,46,46,10,3,4,114,143,129,278,17,25,7,15,56,25,33,39,32,18,4,77,37,8,3,12,2
2124548,3,34,50,26,14,0,128,204,197,399,20,27,24,30,65,28,62,61,47,25,9,115,52,5,6,12,2
2124601,4,34,67,34,28,3,159,277,265,541,19,69,54,40,45,53,86,83,52,25,5,144,97,5,9,19,2
2124602,3,23,62,42,30,3,164,291,269,560,13,56,45,43,66,52,113,96,57,13,3,177,92,15,20,21,2
2124603,0,24,43,24,24,0,118,185,202,395,18,45,26,38,46,37,59,69,40,14,0,131,60,3,4,14,2
2124604,7,16,41,25,21,0,104,170,174,345,15,42,17,35,39,31,52,74,13,21,3,110,56,4,11,3,2
2124605,0,15,29,16,35,0,101,172,187,361,17,37,33,38,38,35,47,74,28,13,4,100,69,7,10,12,2
2124606,3,13,48,31,30,0,128,237,242,475,23,60,49,52,60,44,89,65,20,12,0,158,80,6,10,8,2
2124607,0,13,41,28,25,0,99,180,165,344,13,42,45,44,31,21,75,47,18,7,0,114,79,0,4,6,2
2124608,0,17,30,17,16,3,90,140,146,278,9,36,17,29,25,33,44,52,21,11,3,95,59,3,4,8,2
2124609,3,30,43,31,30,0,132,217,216,430,30,51,13,44,51,32,77,56,47,25,0,128,68,5,0,13,2
2124610,8,32,65,30,28,6,162,239,234,472,32,52,32,31,66,39,72,85,43,20,3,151,83,6,3,15,2
2124611,0,20,59,27,27,0,135,229,214,444,29,52,34,33,42,46,61,81,45,18,7,134,77,16,3,11,2
2124612,3,22,44,28,27,0,123,206,212,422,19,52,44,57,37,33,102,47,19,8,0,138,82,6,0,19,2
2124613,0,3,19,23,24,0,68,128,133,259,6,29,19,27,43,13,44,49,11,3,0,87,44,6,0,0,2
2124614,0,21,60,35,20,3,134,242,249,485,9,70,51,47,36,45,111,58,42,15,3,135,103,10,7,11,2
2124615,3,15,48,31,44,5,149,265,254,523,12,43,61,59,63,43,100,83,53,12,5,177,97,0,18,15,2
2124616,0,0,32,26,31,0,86,184,162,353,13,39,44,24,30,35,76,45,42,0,0,107,79,5,0,3,2
2124617,0,15,64,33,34,4,146,300,256,554,25,77,47,54,59,72,98,78,38,12,3,192,115,3,3,11,2
2124618,3,13,46,18,13,3,97,168,153,325,19,42,26,18,45,30,52,54,23,7,0,106,53,0,3,5,2
2124619,0,13,47,24,18,0,103,183,173,356,12,59,34,38,37,47,68,41,19,0,0,123,53,3,0,16,2
2124620,0,17,38,23,18,0,102,188,182,370,12,59,14,14,41,41,71,58,46,6,0,108,52,5,8,3,2
2124621,0,11,28,28,21,3,85,163,147,306,9,30,15,20,13,41,42,50,50,19,10,83,40,10,3,7,2
2124622,0,6,7,16,13,0,44,153,84,238,6,30,9,8,14,28,27,59,49,12,3,47,27,3,0,3,2
2124624,0,10,34,25,23,3,92,150,159,305,9,44,21,18,28,27,44,51,38,20,4,105,50,0,0,3,2
2124625,0,31,71,44,32,5,185,345,370,713,34,131,62,81,70,120,131,54,18,10,0,195,108,8,13,26,2
2124627,0,10,53,24,15,4,108,202,194,395,26,61,33,27,51,66,62,46,20,3,0,113,60,12,9,11,2
2124628,3,13,48,27,28,3,119,191,196,387,21,37,23,36,53,39,72,63,20,3,8,128,83,3,7,17,2
2124629,4,16,32,20,13,5,88,142,139,281,6,27,23,22,29,36,40,54,28,8,4,84,54,0,3,9,2
2124630,8,197,665,132,84,19,1099,1730,1768,3498,406,456,198,201,864,585,421,211,108,36,13,1278,474,72,31,104,2
2124631,0,16,56,29,19,3,115,206,215,423,27,87,39,32,43,90,67,29,12,3,0,133,58,12,7,18,2
2124633,3,26,99,51,26,0,217,476,487,961,89,189,86,63,122,178,116,69,29,14,3,193,123,6,16,27,2
2124634,3,11,53,32,28,0,129,238,258,491,25,78,42,52,56,59,110,41,16,11,0,159,75,7,8,18,2
2124701,6,48,47,18,12,7,143,274,283,562,36,106,52,40,68,83,88,51,19,12,3,81,43,3,7,28,2
2124702,6,22,51,19,12,5,111,218,197,411,29,58,39,41,61,54,55,41,27,8,0,87,41,5,3,15,2
2124703,8,46,46,26,9,9,144,270,273,538,45,79,57,41,72,79,68,61,29,12,0,81,51,7,8,24,2
2124704,16,59,74,25,10,11,193,298,318,617,51,90,39,37,95,77,88,60,54,23,0,114,73,3,3,28,2
2124705,25,53,40,12,4,8,137,215,239,454,24,67,51,25,67,65,45,58,37,6,0,52,45,4,3,33,2
2124706,19,65,56,19,11,16,176,295,297,593,46,93,39,40,79,79,78,64,60,17,0,92,50,9,3,25,2
2124707,3,27,35,10,13,10,86,170,162,337,24,54,30,28,50,42,43,37,17,0,3,53,45,3,0,12,2
2124708,4,50,65,19,12,4,155,265,275,537,24,86,51,46,64,94,74,58,28,6,4,80,78,4,3,29,2
2124709,3,33,63,26,13,7,138,238,236,477,30,54,46,51,80,49,78,55,24,4,0,110,66,3,3,26,2
2124710,18,47,43,20,5,3,136,240,227,468,39,73,35,28,71,53,55,55,39,6,3,50,44,5,3,22,2
2124711,7,30,48,24,20,7,134,269,240,509,22,89,51,55,74,50,99,43,21,5,0,92,72,8,10,20,2
2124712,7,36,54,14,5,6,116,217,224,441,35,98,36,26,63,66,58,37,17,3,0,78,36,5,14,19,2
2124713,12,46,54,25,11,10,153,273,290,559,52,83,45,51,87,57,89,54,32,11,3,87,58,4,8,29,2
2124714,15,48,63,25,13,5,155,297,300,598,55,91,45,60,77,83,82,67,25,16,0,112,63,4,8,37,2
2124715,9,57,63,25,3,10,163,275,309,578,57,84,46,55,77,80,81,55,31,21,3,91,50,7,12,36,2
2124716,16,41,40,17,13,7,137,232,265,494,39,100,35,34,76,50,81,38,40,8,0,78,48,0,3,22,2
2124717,9,47,47,17,12,3,129,242,266,506,45,84,51,47,65,61,70,51,21,11,0,75,50,3,4,19,2
2124718,3,40,58,18,8,5,136,243,231,471,38,74,38,42,88,59,75,35,19,11,0,79,51,4,11,28,2
2124719,7,51,35,13,6,6,120,194,198,393,47,60,19,31,51,58,38,44,33,7,4,46,40,3,7,6,2
2124720,12,49,43,25,4,6,138,236,243,480,32,79,43,39,77,59,58,58,19,10,7,77,46,0,4,26,2
2124721,3,58,52,18,10,13,154,266,259,526,43,64,30,28,107,65,54,63,41,17,5,83,69,3,10,15,2
2124722,3,48,53,26,14,9,155,311,251,562,28,75,49,65,76,67,91,66,31,15,0,102,63,3,7,28,2
2124723,5,39,55,34,15,11,156,302,313,614,47,125,56,39,97,80,89,44,22,10,3,113,59,6,13,37,2
2124724,4,45,76,34,20,4,181,333,329,663,40,108,68,78,94,87,91,59,31,11,0,132,85,7,10,29,2
2124725,15,59,59,21,16,5,180,325,309,630,54,93,53,66,98,77,77,80,23,8,3,100,70,6,7,28,2
2124726,3,29,46,27,10,8,119,248,241,490,25,88,59,40,56,53,88,50,21,10,0,70,50,3,9,26,2
2124727,9,47,51,13,13,3,133,223,221,446,34,59,33,44,66,62,62,40,23,18,5,88,45,9,5,26,2
2124728,7,27,41,24,10,4,107,223,224,444,39,67,24,34,56,60,39,48,35,32,15,61,43,4,0,23,2
2124729,3,30,23,3,0,4,67,107,108,217,10,30,11,8,33,32,31,28,22,14,0,20,24,0,0,8,2
2124730,10,14,23,10,0,11,66,97,120,218,14,28,18,19,39,22,31,19,19,9,0,29,29,0,0,9,2
2124801,0,3,0,4,8,3,23,93,93,181,0,13,7,30,31,26,35,17,10,3,0,44,8,0,3,0,2
2124901,8,42,54,27,13,3,142,235,261,501,26,73,45,47,51,52,109,53,25,13,3,112,57,9,5,20,2
2124902,0,24,62,16,8,8,115,223,232,454,32,65,42,50,67,57,69,36,28,3,0,103,56,3,4,16,2
2124903,5,26,59,37,22,4,152,354,323,676,55,145,69,48,74,121,103,32,29,3,0,140,64,8,12,33,2
2124904,4,28,59,24,13,5,129,279,294,572,52,109,52,45,106,73,80,38,14,3,3,96,65,0,4,25,2
2124905,3,22,70,8,11,7,115,210,241,453,41,87,36,34,70,71,76,26,11,5,0,97,52,3,4,28,2
2124906,0,12,55,9,17,3,100,212,236,449,27,97,37,28,64,70,57,39,20,3,3,95,51,0,0,21,2
2124907,0,30,66,19,13,3,140,341,326,666,62,141,72,56,83,102,91,38,19,9,3,107,69,9,7,34,2
2124909,10,81,166,59,22,10,342,753,766,1513,184,311,115,108,261,260,153,69,40,6,3,259,163,6,18,51,2
2124910,0,32,32,27,12,6,103,211,190,398,31,60,37,39,63,49,70,37,11,0,4,85,56,4,11,20,2
2124911,0,20,44,28,15,9,113,259,251,509,26,95,66,51,55,61,85,57,15,3,0,108,64,4,12,26,2
2124913,3,30,54,18,16,0,120,232,259,495,39,90,45,38,67,65,78,43,22,0,3,99,70,0,6,13,2
2124914,4,20,42,14,12,3,86,180,194,375,22,78,37,27,43,48,72,26,10,8,0,84,39,0,5,20,2
2124915,4,28,44,9,13,3,106,217,191,413,33,57,35,51,56,61,62,44,13,9,0,90,42,3,3,22,2
2124916,10,32,60,20,11,0,128,221,242,463,36,83,35,32,57,68,74,37,26,10,0,112,62,3,8,10,2
2124917,3,24,32,7,3,4,81,138,148,287,20,56,27,21,35,29,43,33,14,7,0,57,26,0,10,10,2
2124918,22,80,63,30,22,16,228,421,431,849,63,128,73,58,163,116,113,82,40,12,3,188,89,6,9,55,2
2124919,4,23,27,13,8,9,82,151,156,309,18,52,31,20,35,39,59,33,18,4,0,81,38,0,4,3,2
2124920,4,32,61,27,12,0,142,267,301,563,59,97,48,44,80,88,80,40,18,3,0,115,71,9,3,26,2
2124921,3,31,71,31,10,5,148,260,268,527,27,114,57,38,44,86,104,45,17,4,0,117,82,4,9,17,2
2124922,0,26,40,20,8,0,94,200,209,407,21,83,43,33,63,53,73,30,3,6,0,107,41,5,0,17,2
2124923,8,39,45,12,9,7,118,241,225,462,30,81,55,37,49,71,78,31,26,12,3,87,63,0,3,14,2
2124924,11,38,38,17,8,5,116,184,207,389,21,53,36,41,42,46,76,34,17,11,3,98,50,0,0,15,2
